ID,Gender,FirstName,LastName,Race,ParentalLevelOfEducation,Lunch,TestPreparationCourse,MathScore,ReadingScore,WritingScore
416,male,Raegan,Rory,group E,high school,standard,none,84,73,69
417,male,Journee,Clark,group C,bachelor's degree,standard,completed,71,74,68
418,male,Gabrielle,Reed,group C,associate's degree,standard,none,74,73,67
419,male,Lucille,Harvey,group D,some college,standard,none,68,59,62
420,male,Ruth,Zayne,group E,high school,free/reduced,completed,57,56,54
421,female,Amiyah,Jay,group C,associate's degree,free/reduced,completed,82,93,93
422,female,Evangeline,Jared,group D,high school,standard,completed,57,58,64
423,female,Blake,Noel,group D,master's degree,free/reduced,completed,47,58,67
424,female,Thea,Shawn,group A,some high school,standard,completed,59,85,80
425,male,Amina,Fabian,group B,some college,free/reduced,none,41,39,34
426,female,Giselle,Ibrahim,group C,some college,free/reduced,none,62,67,62
427,male,Lilah,Adonis,group C,bachelor's degree,standard,none,86,83,86
428,male,Melissa,Ismael,group C,some high school,free/reduced,none,69,71,65
429,male,River,Pedro,group A,some high school,free/reduced,none,65,59,53
430,male,Kate,Leland,group C,some high school,free/reduced,none,68,63,54
431,male,Adelaide,Malakai,group C,associate's degree,free/reduced,none,64,66,59
432,female,Charlee,Malcolm,group C,high school,standard,none,61,72,70
433,male,Vera,Alexis,group C,high school,standard,none,61,56,55
434,female,Leia,Kason,group A,some high school,free/reduced,none,47,59,50
435,male,Gabriela,Porter,group C,some high school,standard,none,73,66,66
436,male,Zara,Sullivan,group C,some college,free/reduced,completed,50,48,53
437,male,Jane,Raiden,group D,associate's degree,standard,none,75,68,64
438,male,Journey,Allen,group D,associate's degree,free/reduced,none,75,66,73
439,male,Elaina,Ari,group C,high school,standard,none,70,56,51
440,male,Miriam,Russell,group D,some high school,standard,completed,89,88,82
441,female,Briella,Princeton,group C,some college,standard,completed,67,81,79
442,female,Stephanie,Winston,group D,high school,standard,none,78,81,80
443,female,Cali,Kendrick,group A,some high school,free/reduced,none,59,73,69
444,female,Ember,Roberto,group B,associate's degree,standard,none,73,83,76
445,male,Lilliana,Lennox,group A,some high school,free/reduced,none,79,82,73
446,female,Aniyah,Hayes,group C,some high school,standard,completed,67,74,77
447,male,Logan,Finnegan,group D,some college,free/reduced,none,69,66,60
448,male,Kamila,Nasir,group C,high school,standard,completed,86,81,80
449,male,Brynn,Kade,group B,high school,standard,none,47,46,42
450,male,Ariella,Nico,group B,associate's degree,standard,none,81,73,72
451,female,Makenzie,Emanuel,group C,some college,free/reduced,completed,64,85,85
452,female,Annie,Landen,group E,some college,standard,none,100,92,97
453,female,Mariana,Moises,group C,associate's degree,free/reduced,none,65,77,74
454,male,Kali,Ruben,group C,some college,free/reduced,none,65,58,49
455,female,Haven,Hugo,group C,associate's degree,free/reduced,none,53,61,62
456,male,Elsie,Abram,group C,bachelor's degree,free/reduced,none,37,56,47
457,female,Nyla,Adan,group D,bachelor's degree,standard,none,79,89,89
458,male,Paris,Khalil,group D,associate's degree,free/reduced,none,53,54,48
459,female,Lena,Zaiden,group E,bachelor's degree,standard,none,100,100,100
460,male,Freya,Augustus,group B,high school,standard,completed,72,65,68
461,male,Adelynn,Marcos,group C,bachelor's degree,free/reduced,none,53,58,55
462,male,Lyric,Philip,group B,some college,free/reduced,none,54,54,45
463,female,Camilla,Phillip,group E,some college,standard,none,71,70,76
464,female,Sage,Cyrus,group C,some college,free/reduced,none,77,90,91
465,male,Jennifer,Esteban,group A,bachelor's degree,standard,completed,75,58,62
466,female,Paislee,Braylen,group C,some college,standard,none,84,87,91
467,female,Talia,Albert,group D,associate's degree,free/reduced,none,26,31,38
468,male,Alessandra,Bruce,group A,high school,free/reduced,completed,72,67,65
469,female,Juniper,Kamden,group A,high school,free/reduced,completed,77,88,85
470,male,Fatima,Lawson,group C,some college,standard,none,91,74,76
471,female,Raelyn,Jamison,group C,associate's degree,standard,completed,83,85,90
472,female,Amira,Sterling,group C,high school,standard,none,63,69,74
473,female,Arielle,Damon,group C,associate's degree,standard,completed,68,86,84
474,female,Phoebe,Gunnar,group D,some high school,standard,none,59,67,61
475,female,Kinley,Kyson,group B,associate's degree,standard,completed,90,90,91
476,female,Ada,Luka,group D,bachelor's degree,standard,completed,71,76,83
477,male,Nina,Franklin,group E,bachelor's degree,standard,completed,76,62,66
478,male,Ariah,Ezequiel,group D,associate's degree,standard,none,80,68,72
479,female,Samara,Pablo,group D,master's degree,standard,none,55,64,70
480,male,Myla,Derrick,group E,associate's degree,standard,none,76,71,67
481,male,Brinley,Zachariah,group B,high school,standard,completed,73,71,68
482,female,Cassidy,Cade,group D,associate's degree,free/reduced,none,52,59,56
483,male,Maci,Jonas,group C,some college,free/reduced,none,68,68,61
484,male,Aspen,Dexter,group A,high school,standard,none,59,52,46
485,female,Allie,Kolton,group B,associate's degree,standard,none,49,52,54
486,male,Keira,Remy,group C,high school,standard,none,70,74,71
487,male,Kaia,Hank,group D,some college,free/reduced,none,61,47,56
488,female,Makenna,Tate,group C,associate's degree,free/reduced,none,60,75,74
489,male,Amanda,Trenton,group B,some high school,standard,completed,64,53,57
490,male,Heaven,Kian,group A,associate's degree,free/reduced,completed,79,82,82
491,female,Joy,Drew,group A,associate's degree,free/reduced,none,65,85,76
492,female,Lia,Mohamed,group C,associate's degree,standard,none,64,64,70
493,female,Madilyn,Dax,group C,some college,standard,none,83,83,90
494,female,Gracelyn,Rocco,group C,bachelor's degree,standard,none,81,88,90
495,female,Laura,Bowen,group B,high school,standard,none,54,64,68
496,male,Evelynn,Mathias,group D,high school,standard,completed,68,64,66
497,female,Lexi,Ronald,group C,some college,standard,none,54,48,52
498,female,Haley,Francis,group D,some college,free/reduced,completed,59,78,76
499,female,Miranda,Matthias,group B,some high school,standard,none,66,69,68
500,male,Kaitlyn,Milan,group E,some college,standard,none,76,71,72
501,female,Daniella,Maximilian,group D,master's degree,standard,none,74,79,82
502,female,Felicity,Royce,group B,associate's degree,standard,completed,94,87,92
503,male,Jacqueline,Skyler,group C,some college,free/reduced,none,63,61,54
504,female,Evie,Corey,group E,associate's degree,standard,completed,95,89,92
505,female,Angel,Kasen,group D,master's degree,free/reduced,none,40,59,54
506,female,Danielle,Drake,group B,some high school,standard,none,82,82,80
507,male,Ainsley,Gerardo,group A,high school,standard,none,68,70,66
508,male,Dylan,Jayson,group B,bachelor's degree,free/reduced,none,55,59,54
509,male,Kiara,Sage,group C,master's degree,standard,none,79,78,77
510,female,Millie,Braylon,group C,bachelor's degree,standard,none,86,92,87
511,male,Jordan,Benson,group D,some college,standard,none,76,71,73
512,male,Maddison,Moses,group A,some high school,standard,none,64,50,43
513,male,Rylie,Alijah,group D,some high school,free/reduced,none,62,49,52
514,female,Alicia,Rhys,group B,some high school,standard,completed,54,61,62
515,female,Maeve,Otto,group B,master's degree,free/reduced,completed,77,97,94
516,female,Margot,Oakley,group C,some high school,standard,completed,76,87,85
517,female,Kylee,Armando,group D,some college,standard,none,74,89,84
518,female,Phoenix,Jaime,group E,some college,standard,completed,66,74,73
519,female,Heidi,Nixon,group D,some high school,standard,completed,66,78,78
520,female,Zuri,Saul,group B,high school,free/reduced,completed,67,78,79
521,male,Alondra,Scott,group D,some college,standard,none,71,49,52
522,female,Lana,Brycen,group C,associate's degree,standard,none,91,86,84
523,male,Madeleine,Ariel,group D,bachelor's degree,standard,none,69,58,57
524,male,Gracelynn,Enrique,group C,master's degree,free/reduced,none,54,59,50
525,male,Kenzie,Donald,group C,high school,standard,completed,53,52,49
526,male,Miracle,Chandler,group E,some college,standard,none,68,60,59
527,male,Shelby,Asa,group C,some high school,free/reduced,completed,56,61,60
528,female,Elle,Eden,group C,high school,free/reduced,none,36,53,43
529,female,Adrianna,Davis,group D,bachelor's degree,free/reduced,none,29,41,47
530,female,Bianca,Keith,group C,associate's degree,standard,none,62,74,70
531,female,Addilyn,Frederick,group C,associate's degree,standard,completed,68,67,73
532,female,Kira,Rowen,group C,some high school,standard,none,47,54,53
533,male,Veronica,Lawrence,group E,associate's degree,standard,completed,62,61,58
534,female,Gwendolyn,Leonidas,group E,associate's degree,standard,completed,79,88,94
535,male,Esmeralda,Aden,group B,high school,standard,completed,73,69,68
536,female,Chelsea,Julio,group C,bachelor's degree,free/reduced,completed,66,83,83
537,male,Alison,Darius,group C,associate's degree,standard,completed,51,60,58
538,female,Skyler,Johan,group D,high school,standard,none,51,66,62
539,male,Magnolia,Deacon,group E,bachelor's degree,standard,completed,85,66,71
540,male,Daphne,Cason,group A,associate's degree,standard,completed,97,92,86
541,male,Jenna,Danny,group C,high school,standard,completed,75,69,68
542,male,Everleigh,Nikolai,group D,associate's degree,free/reduced,completed,79,82,80
543,female,Kyla,Taylor,group C,associate's degree,standard,none,81,77,79
544,female,Braelynn,Alec,group D,associate's degree,standard,none,82,95,89
545,female,Harlow,Royal,group D,master's degree,standard,none,64,63,66
546,male,Annalise,Armani,group E,some high school,free/reduced,completed,78,83,80
547,female,Mikayla,Kieran,group A,some high school,standard,completed,92,100,97
548,male,Dahlia,Luciano,group C,high school,standard,completed,72,67,64
549,female,Maliyah,Omari,group C,high school,free/reduced,none,62,67,64
550,male,Averie,Rodrigo,group C,master's degree,standard,none,79,72,69
551,male,Scarlet,Arjun,group C,some high school,free/reduced,none,79,76,65
552,male,Kayleigh,Ahmed,group B,bachelor's degree,free/reduced,completed,87,90,88
553,female,Luciana,Brendan,group B,associate's degree,standard,none,40,48,50
554,male,Kelsey,Cullen,group D,some college,free/reduced,none,77,62,64
555,male,Nadia,Raul,group E,associate's degree,standard,none,53,45,40
556,female,Amber,Raphael,group C,some college,free/reduced,none,32,39,33
557,female,Gia,Ronin,group C,associate's degree,standard,completed,55,72,79
558,male,Kamryn,Brock,group C,master's degree,free/reduced,none,61,67,66
559,female,Yaretzi,Pierce,group B,associate's degree,free/reduced,none,53,70,70
560,male,Carmen,Alonzo,group D,some high school,standard,none,73,66,62
561,female,Jimena,Casey,group D,some college,standard,completed,74,75,79
562,female,Erin,Dillon,group C,some college,standard,none,63,74,74
563,male,Christina,Uriel,group C,bachelor's degree,standard,completed,96,90,92
564,female,Katie,Dustin,group D,some college,free/reduced,completed,63,80,80
565,male,Ryan,Gianni,group B,bachelor's degree,free/reduced,none,48,51,46
566,male,Viviana,Roland,group B,associate's degree,standard,none,48,43,45
567,female,Alexia,Landyn,group E,bachelor's degree,free/reduced,completed,92,100,100
568,female,Anaya,Kobe,group D,master's degree,free/reduced,completed,61,71,78
569,male,Serena,Dorian,group B,high school,free/reduced,none,63,48,47
570,male,Katelyn,Emmitt,group D,bachelor's degree,free/reduced,none,68,68,67
571,male,Ophelia,Ryland,group B,some college,standard,completed,71,75,70
572,male,Regina,Apollo,group A,bachelor's degree,standard,none,91,96,92
573,female,Helen,Aarav,group C,some college,standard,none,53,62,56
574,female,Remington,Roy,group C,high school,free/reduced,completed,50,66,64
575,female,Camryn,Duke,group E,high school,standard,none,74,81,71
576,male,Cadence,Quentin,group A,associate's degree,free/reduced,completed,40,55,53
577,male,Royalty,Sam,group A,some college,standard,completed,61,51,52
578,female,Amari,Lewis,group B,high school,standard,none,81,91,89
579,female,Kathryn,Tony,group B,some college,free/reduced,completed,48,56,58
580,female,Skye,Uriah,group D,master's degree,standard,none,53,61,68
581,female,Emely,Dennis,group D,some high school,standard,none,81,97,96
582,female,Jada,Moshe,group E,some high school,standard,none,77,79,80
583,female,Ariyah,Isaias,group D,bachelor's degree,free/reduced,none,63,73,78
584,female,Aylin,Braden,group D,associate's degree,standard,completed,73,75,80
585,female,Saylor,Quinton,group D,some college,standard,none,69,77,77
586,female,Kendra,Cannon,group C,associate's degree,standard,none,65,76,76
587,female,Cheyenne,Ayaan,group A,high school,standard,none,55,73,73
588,female,Fernanda,Mathew,group C,bachelor's degree,free/reduced,none,44,63,62
589,female,Sabrina,Kellan,group C,some college,standard,none,54,64,65
590,female,Francesca,Niko,group A,some high school,standard,none,48,66,65
591,male,Eve,Edison,group C,some college,free/reduced,none,58,57,54
592,male,Mckinley,Izaiah,group A,some high school,standard,none,71,62,50
593,male,Frances,Jerry,group E,bachelor's degree,standard,none,68,68,64
594,female,Sarai,Gustavo,group E,high school,standard,none,74,76,73
595,female,Carolina,Jamari,group C,bachelor's degree,standard,completed,92,100,99
596,female,Kennedi,Marvin,group C,bachelor's degree,standard,completed,56,79,72
597,male,Nylah,Mauricio,group B,high school,free/reduced,none,30,24,15
598,male,Tatum,Ahmad,group A,some high school,standard,none,53,54,48
599,female,Alani,Mohammad,group D,high school,standard,none,69,77,73
600,female,Lennon,Justice,group D,some high school,standard,none,65,82,81
601,female,Raven,Trey,group D,master's degree,standard,none,54,60,63
602,female,Zariah,Elian,group C,high school,standard,none,29,29,30
603,female,Leslie,Mohammed,group E,some college,standard,none,76,78,80
604,male,Winter,Sincere,group D,high school,free/reduced,none,60,57,51
605,male,Abby,Yusuf,group D,master's degree,free/reduced,completed,84,89,90
606,male,Mabel,Arturo,group C,some high school,standard,none,75,72,62
607,female,Sierra,Callen,group C,associate's degree,standard,none,85,84,82
608,female,April,Rayan,group C,master's degree,free/reduced,none,40,58,54
609,female,Willa,Keaton,group E,some college,standard,none,61,64,62
610,female,Carly,Wilder,group B,associate's degree,standard,none,58,63,65
611,male,Jolene,Mekhi,group D,some college,free/reduced,completed,69,60,63
612,female,Rosemary,Memphis,group C,some college,standard,none,58,59,66
613,male,Aviana,Cayson,group C,bachelor's degree,standard,completed,94,90,91
614,female,Madelynn,Conrad,group C,associate's degree,standard,none,65,77,74
615,female,Selah,Kaison,group A,associate's degree,standard,none,82,93,93
616,female,Renata,Kyree,group C,high school,standard,none,60,68,72
617,female,Lorelei,Soren,group E,bachelor's degree,standard,none,37,45,38
618,male,Briana,Colby,group D,bachelor's degree,standard,none,88,78,83
619,male,Celeste,Bryant,group D,master's degree,standard,none,95,81,84
620,male,Wren,Lucian,group C,associate's degree,free/reduced,completed,65,73,68
621,female,Charleigh,Alfredo,group C,high school,free/reduced,none,35,61,54
622,male,Leighton,Cassius,group B,bachelor's degree,free/reduced,none,62,63,56
623,male,Annabella,Marcelo,group C,high school,free/reduced,completed,58,51,52
624,male,Jayleen,Nikolas,group A,some college,standard,completed,100,96,86
625,female,Braelyn,Brennan,group E,bachelor's degree,free/reduced,none,61,58,62
626,male,Ashlyn,Darren,group D,some college,standard,completed,100,97,99
627,male,Jazlyn,Jasiah,group B,associate's degree,free/reduced,completed,69,70,63
628,male,Mira,Jimmy,group D,associate's degree,standard,none,61,48,46
629,male,Oakley,Lionel,group D,some college,free/reduced,none,49,57,46
630,female,Malaysia,Reece,group C,some high school,standard,completed,44,51,55
631,male,Edith,Ty,group D,some college,standard,none,67,64,70
632,male,Avianna,Chris,group B,high school,standard,none,79,60,65
633,female,Maryam,Forrest,group B,bachelor's degree,standard,completed,66,74,81
634,female,Emmalyn,Korbin,group C,high school,standard,none,75,88,85
635,male,Hattie,Tatum,group D,some high school,standard,none,84,84,80
636,male,Kensley,Jalen,group A,high school,standard,none,71,74,64
637,female,Macie,Santino,group B,high school,free/reduced,completed,67,80,81
638,female,Bristol,Case,group D,some high school,standard,completed,80,92,88
639,male,Marlee,Leonard,group E,some college,standard,none,86,76,74
640,female,Demi,Alvin,group D,associate's degree,standard,none,76,74,73
641,male,Cataleya,Issac,group D,high school,standard,none,41,52,51
642,female,Maia,Bo,group D,associate's degree,free/reduced,completed,74,88,90
643,female,Sylvia,Quincy,group B,some high school,free/reduced,none,72,81,79
644,female,Itzel,Mack,group E,high school,standard,completed,74,79,80
645,male,Allyson,Samson,group B,high school,standard,none,70,65,60
646,female,Lilith,Rex,group B,bachelor's degree,standard,completed,65,81,81
647,female,Melany,Alberto,group D,associate's degree,standard,none,59,70,65
648,female,Kaydence,Callum,group E,high school,free/reduced,none,64,62,68
649,female,Holly,Curtis,group B,high school,standard,none,50,53,55
650,female,Nayeli,Hezekiah,group D,some college,standard,completed,69,79,81
651,male,Meredith,Finnley,group C,some high school,free/reduced,completed,51,56,53
652,female,Nia,Briggs,group A,high school,standard,completed,68,80,76
653,female,Liana,Kamari,group D,some college,standard,completed,85,86,98
654,female,Megan,Zeke,group A,associate's degree,standard,completed,65,70,74
655,female,Justice,Raylan,group B,some high school,standard,none,73,79,79
656,female,Bethany,Neil,group B,some college,standard,none,62,67,67
657,male,Alejandra,Titan,group C,associate's degree,free/reduced,none,77,67,64
658,male,Janelle,Julien,group D,some high school,standard,none,69,66,61
659,female,Elisa,Kellen,group D,associate's degree,free/reduced,none,43,60,58
660,male,Adelina,Devon,group D,associate's degree,standard,none,90,87,85
661,male,Ashlynn,Kylan,group C,some college,free/reduced,none,74,77,73
662,male,Elianna,Roger,group C,some high school,standard,none,73,66,63
663,female,Aleah,Axton,group D,some college,free/reduced,none,55,71,69
664,female,Myra,Carl,group C,high school,standard,none,65,69,67
665,male,Lainey,Douglas,group D,associate's degree,standard,none,80,63,63
666,female,Blair,Larry,group C,some high school,free/reduced,completed,50,60,60
667,female,Kassidy,Crosby,group C,some college,free/reduced,completed,63,73,71
668,female,Charley,Fletcher,group B,bachelor's degree,free/reduced,none,77,85,87
669,male,Virginia,Makai,group C,some college,standard,none,73,74,61
670,male,Kara,Nelson,group D,associate's degree,standard,completed,81,72,77
671,female,Helena,Hamza,group C,high school,free/reduced,none,66,76,68
672,male,Sasha,Lance,group D,associate's degree,free/reduced,none,52,57,50
673,female,Julie,Alden,group C,some college,standard,none,69,78,76
674,female,Michaela,Gary,group C,associate's degree,standard,completed,65,84,84
675,female,Carter,Wilson,group D,high school,standard,completed,69,77,78
676,female,Matilda,Alessandro,group B,some college,standard,completed,50,64,66
677,female,Kehlani,Ares,group E,some college,standard,completed,73,78,76
678,female,Henley,Kashton,group C,some high school,standard,completed,70,82,76
679,male,Maisie,Bruno,group D,associate's degree,free/reduced,none,81,75,78
680,male,Hallie,Jakob,group D,some college,free/reduced,none,63,61,60
681,female,Jazmin,Stetson,group D,high school,standard,none,67,72,74
682,male,Priscilla,Zain,group B,high school,standard,none,60,68,60
683,male,Marilyn,Cairo,group B,high school,standard,none,62,55,54
684,female,Cecelia,Nathanael,group C,some high school,free/reduced,completed,29,40,44
685,male,Danna,Byron,group B,some college,standard,completed,62,66,68
686,female,Colette,Harry,group E,master's degree,standard,completed,94,99,100
687,male,Baylee,Harley,group E,some college,standard,completed,85,75,68
688,male,Elliott,Mitchell,group D,associate's degree,free/reduced,none,77,78,73
689,male,Ivanna,Maurice,group A,high school,free/reduced,none,53,58,44
690,male,Cameron,Orlando,group E,some college,free/reduced,none,93,90,83
691,female,Celine,Kingsley,group C,associate's degree,standard,none,49,53,53
692,female,Alayah,Kaysen,group E,associate's degree,free/reduced,none,73,76,78
693,female,Hanna,Sylas,group C,bachelor's degree,free/reduced,completed,66,74,81
694,female,Imani,Trent,group D,associate's degree,standard,none,77,77,73
695,female,Angelica,Ramon,group C,some high school,standard,none,49,63,56
696,female,Emelia,Boston,group D,some college,free/reduced,none,79,89,86
697,female,Kalani,Lucca,group C,associate's degree,standard,completed,75,82,90
698,female,Alanna,Noe,group A,bachelor's degree,standard,none,59,72,70
699,female,Lorelai,Jagger,group D,associate's degree,standard,completed,57,78,79
700,male,Macy,Reyansh,group C,high school,free/reduced,none,66,66,59
701,female,Karina,Vihaan,group E,bachelor's degree,standard,completed,79,81,82
702,female,Addyson,Randy,group B,some high school,standard,none,57,67,72
703,male,Aleena,Thaddeus,group A,bachelor's degree,standard,completed,87,84,87
704,female,Aisha,Lennon,group D,some college,standard,none,63,64,67
705,female,Johanna,Kannon,group B,some high school,free/reduced,completed,59,63,64
706,male,Mallory,Kohen,group A,bachelor's degree,free/reduced,none,62,72,65
707,male,Leona,Tristen,group D,high school,standard,none,46,34,36
708,male,Mariam,Valentino,group C,some college,standard,none,66,59,52
709,male,Kynlee,Maxton,group D,high school,standard,none,89,87,79
710,female,Madilynn,Salvador,group D,associate's degree,free/reduced,completed,42,61,58
711,male,Karen,Abdiel,group C,some college,standard,completed,93,84,90
712,female,Karla,Langston,group E,some high school,standard,completed,80,85,85
713,female,Skyla,Rohan,group D,some college,standard,none,98,100,99
714,male,Beatrice,Kristopher,group D,master's degree,standard,none,81,81,84
715,female,Dayana,Yosef,group B,some high school,standard,completed,60,70,74
716,female,Gloria,Rayden,group B,associate's degree,free/reduced,completed,76,94,87
717,male,Milani,Lee,group C,associate's degree,standard,completed,73,78,72
718,female,Savanna,Callan,group C,associate's degree,standard,completed,96,96,99
719,female,Karsyn,Tripp,group C,high school,standard,none,76,76,74
720,male,Rory,Deandre,group E,associate's degree,free/reduced,completed,91,73,80
721,female,Giuliana,Joe,group C,some college,free/reduced,none,62,72,70
722,male,Lauryn,Morgan,group D,some high school,free/reduced,completed,55,59,59
723,female,Liberty,Dariel,group B,some high school,free/reduced,completed,74,90,88
724,male,Galilea,Colten,group C,high school,standard,none,50,48,42
725,male,Aubrie,Reese,group B,some college,standard,none,47,43,41
726,male,Charli,Jedidiah,group E,some college,standard,completed,81,74,71
727,female,Kyleigh,Ricky,group E,associate's degree,standard,completed,65,75,77
728,male,Brylee,Bronson,group E,some high school,standard,completed,68,51,57
729,female,Jillian,Terry,group D,high school,free/reduced,none,73,92,84
730,male,Anne,Eddie,group C,some college,standard,none,53,39,37
731,female,Haylee,Jefferson,group B,associate's degree,free/reduced,completed,68,77,80
732,male,Dallas,Lachlan,group A,some high school,free/reduced,none,55,46,43
733,female,Azalea,Layne,group C,some college,standard,completed,87,89,94
734,male,Jayda,Clay,group D,some high school,standard,none,55,47,44
735,female,Tiffany,Madden,group E,some college,free/reduced,none,53,58,57
736,male,Avah,Jamir,group C,master's degree,standard,none,67,57,59
737,male,Shiloh,Tomas,group C,associate's degree,standard,none,92,79,84
738,female,Bailee,Kareem,group B,some college,free/reduced,completed,53,66,73
739,male,Jazmine,Stanley,group D,associate's degree,standard,none,81,71,73
740,male,Esme,Brayan,group C,high school,free/reduced,none,61,60,55
741,male,Coraline,Amos,group D,bachelor's degree,standard,none,80,73,72
742,female,Madisyn,Kase,group A,associate's degree,free/reduced,none,37,57,56
743,female,Elaine,Kristian,group C,high school,standard,none,81,84,82
744,female,Lilian,Clyde,group C,associate's degree,standard,completed,59,73,72
745,male,Kyra,Ernesto,group B,some college,free/reduced,none,55,55,47
746,male,Kaliyah,Tommy,group D,associate's degree,standard,none,72,79,74
747,male,Kora,Casen,group D,high school,standard,none,69,75,71
748,male,Octavia,Ford,group C,some college,standard,none,69,64,68
749,female,Irene,Crew,group C,bachelor's degree,free/reduced,none,50,60,59
750,male,Kelly,Braydon,group B,some college,standard,completed,87,84,86
751,male,Lacey,Brecken,group D,some high school,standard,completed,71,69,68
752,male,Laurel,Hassan,group E,some college,standard,none,68,72,65
753,male,Adley,Axl,group C,master's degree,free/reduced,completed,79,77,75
754,female,Anika,Boone,group C,some high school,standard,completed,77,90,85
755,male,Janiyah,Leandro,group C,associate's degree,free/reduced,none,58,55,53
756,female,Dorothy,Samir,group E,associate's degree,standard,none,84,95,92
757,male,Sutton,Jaziel,group D,some college,standard,none,55,58,52
758,male,Julieta,Magnus,group E,bachelor's degree,free/reduced,completed,70,68,72
759,female,Kimber,Abdullah,group D,some college,free/reduced,completed,52,59,65
760,male,Remy,Yousef,group B,some college,standard,completed,69,77,77
761,female,Cassandra,Branson,group C,high school,free/reduced,none,53,72,64
762,female,Rebekah,Jadiel,group D,some high school,standard,none,48,58,54
763,male,Collins,Jaxen,group D,some high school,standard,completed,78,81,86
764,female,Elliot,Layton,group B,high school,standard,none,62,62,63
765,male,Emmy,Franco,group D,some college,standard,none,60,63,59
766,female,Sloan,Ben,group B,high school,standard,none,74,72,72
767,female,Hayley,Grey,group C,high school,standard,completed,58,75,77
768,male,Amalia,Kelvin,group B,high school,standard,completed,76,62,60
769,female,Jemma,Chaim,group D,some high school,standard,none,68,71,75
770,male,Jamie,Demetrius,group A,some college,free/reduced,none,58,60,57
771,male,Melina,Blaine,group B,high school,standard,none,52,48,49
772,male,Leyla,Ridge,group D,bachelor's degree,standard,none,75,73,74
773,female,Jaylah,Colson,group B,some high school,free/reduced,completed,52,67,72
774,female,Anahi,Melvin,group C,bachelor's degree,free/reduced,none,62,78,79
775,male,Jaliyah,Anakin,group B,some college,standard,none,66,65,60
776,female,Kailani,Aryan,group B,some high school,free/reduced,none,49,58,55
777,female,Harlee,Lochlan,group B,high school,standard,none,66,72,70
778,female,Wynter,Jon,group C,some college,free/reduced,none,35,44,43
779,female,Saige,Canaan,group A,some college,standard,completed,72,79,82
780,male,Alessia,Dash,group E,associate's degree,standard,completed,94,85,82
781,female,Monica,Zechariah,group D,associate's degree,free/reduced,none,46,56,57
782,female,Anya,Alonso,group B,master's degree,standard,none,77,90,84
783,female,Antonella,Otis,group B,high school,free/reduced,completed,76,85,82
784,female,Emberly,Zaire,group C,associate's degree,standard,completed,52,59,62
785,male,Khaleesi,Marcel,group C,bachelor's degree,standard,completed,91,81,79
786,female,Ivory,Brett,group B,some high school,standard,completed,32,51,44
787,female,Greta,Stefan,group E,some high school,free/reduced,none,72,79,77
788,female,Maren,Aldo,group B,some college,standard,none,19,38,32
789,male,Alena,Jeffery,group C,associate's degree,free/reduced,none,68,65,61
790,female,Emory,Baylor,group C,master's degree,free/reduced,none,52,65,61
791,female,Alaia,Talon,group B,high school,standard,none,48,62,60
792,female,Cynthia,Dominik,group D,some college,free/reduced,none,60,66,70
793,male,Addisyn,Flynn,group D,high school,free/reduced,none,66,74,69
794,male,Alia,Carmelo,group E,some high school,standard,completed,89,84,77
795,female,Lylah,Dane,group B,high school,standard,none,42,52,51
796,female,Angie,Jamal,group E,associate's degree,free/reduced,completed,57,68,73
797,male,Ariya,Kole,group D,high school,standard,none,70,70,70
798,female,Alma,Enoch,group E,associate's degree,free/reduced,none,70,84,81
799,male,Crystal,Graysen,group E,some college,standard,none,69,60,54
800,female,Jayde,Kye,group C,associate's degree,standard,none,52,55,57
801,male,Aileen,Vicente,group C,some high school,standard,completed,67,73,68
802,male,Kinslee,Fisher,group C,some high school,standard,completed,76,80,73
803,female,Siena,Ray,group E,associate's degree,standard,none,87,94,95
804,female,Zelda,Fox,group B,some college,standard,none,82,85,87
805,female,Katalina,Jamie,group C,some college,standard,none,73,76,78
806,male,Marie,Rey,group A,some college,free/reduced,none,75,81,74
807,female,Pearl,Zaid,group D,some college,free/reduced,none,64,74,75
808,female,Reyna,Allan,group E,high school,free/reduced,none,41,45,40
809,male,Mae,Emery,group C,high school,standard,none,90,75,69
810,male,Zahra,Gannon,group B,bachelor's degree,standard,none,59,54,51
811,male,Kailey,Joziah,group A,some high school,standard,none,51,31,36
812,male,Jessie,Rodney,group A,high school,free/reduced,none,45,47,49
813,female,Tiana,Juelz,group C,master's degree,standard,completed,54,64,67
814,male,Amirah,Sonny,group E,some high school,standard,completed,87,84,76
815,female,Madalyn,Terrance,group C,high school,standard,none,72,80,83
816,male,Alaya,Zyaire,group B,some high school,standard,completed,94,86,87
817,female,Lilyana,Augustine,group A,bachelor's degree,standard,none,45,59,64
818,male,Julissa,Cory,group D,bachelor's degree,free/reduced,completed,61,70,76
819,female,Armani,Felipe,group B,high school,free/reduced,none,60,72,68
820,female,Lennox,Aron,group C,some high school,standard,none,77,91,88
821,female,Lillie,Jacoby,group A,some high school,standard,completed,85,90,92
822,female,Jolie,Harlan,group D,bachelor's degree,free/reduced,none,78,90,93
823,male,Laney,Marc,group E,some college,free/reduced,completed,49,52,51
824,female,Roselyn,Bobby,group B,high school,free/reduced,none,71,87,82
825,female,Mara,Joey,group C,some high school,free/reduced,none,48,58,52
826,male,Joelle,Anson,group C,high school,standard,none,62,67,58
827,female,Rosa,Huxley,group C,associate's degree,free/reduced,completed,56,68,70
